Timestamp,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8,Server 9,Server 10,Server 11,Server 12
2024-11-26 18:20:55,37.25%,27.25%,35.50%,28.00%,29.00%,32.25%,25.25%,22.25%,40.50%,22.50%,34.50%,35.00%
2024-11-26 18:20:57,42.00%,33.25%,34.00%,27.50%,30.00%,37.00%,34.00%,38.00%,31.75%,26.25%,27.00%,34.25%
2024-11-26 18:20:59,32.50%,30.25%,34.25%,30.25%,36.75%,27.00%,27.00%,31.00%,22.25%,36.25%,32.25%,28.75%
2024-11-26 18:21:01,34.50%,26.00%,31.00%,27.00%,27.00%,39.25%,34.25%,32.25%,23.74%,28.75%,17.25%,19.00%
2024-11-26 18:21:03,23.00%,34.25%,27.25%,29.25%,27.25%,24.00%,21.00%,26.00%,32.50%,27.00%,39.25%,37.25%
2024-11-26 18:21:05,43.00%,26.00%,31.25%,33.25%,29.00%,36.25%,24.50%,29.25%,23.25%,34.25%,26.00%,29.00%
2024-11-26 18:21:07,25.25%,N/A,29.25%,31.25%,37.25%,35.25%,39.25%,32.00%,33.50%,35.50%,31.25%,23.25%
2024-11-26 18:21:09,32.50%,N/A,31.25%,42.00%,22.25%,27.00%,22.25%,32.00%,28.50%,41.25%,36.25%,24.25%
2024-11-26 18:21:11,31.25%,N/A,36.00%,35.00%,32.00%,33.25%,31.00%,40.00%,25.50%,38.00%,20.25%,36.25%
2024-11-26 18:21:13,36.00%,27.00%,34.50%,26.50%,25.25%,26.25%,33.25%,25.25%,34.00%,31.25%,33.25%,16.25%
2024-11-26 18:21:15,27.25%,41.25%,33.00%,38.00%,40.00%,25.00%,39.00%,24.25%,30.50%,35.74%,29.25%,37.00%
2024-11-26 18:21:17,32.00%,25.25%,35.50%,26.25%,41.00%,33.25%,34.00%,23.25%,25.50%,23.25%,26.00%,18.25%
2024-11-26 18:21:19,42.50%,33.25%,21.25%,28.25%,26.00%,36.50%,30.00%,41.00%,27.00%,31.00%,31.00%,23.00%
2024-11-26 18:21:21,26.50%,33.50%,31.25%,33.00%,25.00%,34.50%,25.25%,29.00%,21.25%,22.00%,26.25%,41.00%
2024-11-26 18:21:23,24.25%,37.25%,26.25%,28.25%,29.50%,38.00%,25.25%,33.00%,30.00%,23.50%,24.25%,28.25%
2024-11-26 18:21:25,31.00%,29.00%,34.00%,25.25%,27.50%,N/A,26.25%,38.25%,25.25%,22.00%,23.25%,36.00%
2024-11-26 18:21:27,25.50%,39.25%,36.00%,26.00%,21.00%,N/A,35.25%,29.75%,28.25%,26.00%,27.00%,28.25%
2024-11-26 18:21:29,37.25%,26.00%,36.00%,33.00%,27.00%,N/A,17.25%,26.25%,29.25%,28.25%,35.25%,32.25%
2024-11-26 18:21:31,26.50%,25.00%,24.00%,25.25%,29.25%,N/A,23.00%,37.25%,41.50%,32.25%,29.00%,26.00%
2024-11-26 18:21:33,43.25%,35.25%,38.50%,31.25%,24.25%,N/A,36.00%,32.25%,26.00%,27.25%,26.25%,38.00%
2024-11-26 18:21:35,33.00%,29.00%,28.00%,30.25%,31.25%,29.00%,36.25%,19.25%,34.50%,32.00%,26.50%,29.00%
2024-11-26 18:21:37,14.00%,28.25%,31.25%,21.00%,26.00%,34.25%,25.25%,32.25%,40.25%,22.50%,37.00%,31.00%
2024-11-26 18:21:40,27.25%,36.00%,23.25%,25.25%,24.25%,20.25%,33.25%,32.50%,36.25%,27.25%,28.25%,23.25%
2024-11-26 18:21:42,32.50%,36.25%,29.25%,27.25%,30.25%,33.00%,31.00%,19.00%,19.25%,27.50%,42.25%,32.00%
2024-11-26 18:21:44,27.00%,32.25%,30.25%,29.00%,25.00%,33.50%,30.00%,32.25%,27.75%,28.25%,28.00%,23.25%
2024-11-26 18:21:46,30.25%,31.50%,30.00%,35.25%,33.25%,21.25%,25.00%,26.25%,27.25%,33.25%,31.25%,17.00%
2024-11-26 18:21:48,31.25%,23.00%,30.25%,28.25%,25.25%,26.00%,32.25%,30.25%,29.25%,34.00%,43.25%,36.00%
2024-11-26 18:21:50,34.25%,31.50%,27.25%,34.25%,22.25%,28.25%,33.00%,26.25%,38.50%,28.25%,19.50%,30.25%
2024-11-26 18:21:52,33.25%,32.25%,29.50%,24.25%,23.25%,28.25%,30.25%,28.25%,27.50%,35.25%,27.00%,32.00%
2024-11-26 18:21:54,26.25%,34.00%,35.50%,24.25%,22.25%,27.25%,28.00%,35.50%,35.00%,20.25%,27.25%,30.25%
2024-11-26 18:21:56,33.50%,25.25%,28.25%,32.25%,30.50%,30.50%,31.00%,30.25%,24.25%,25.00%,30.25%,25.25%
2024-11-26 18:21:58,38.25%,26.00%,33.00%,29.25%,29.25%,36.00%,20.50%,32.50%,42.50%,32.25%,16.25%,38.00%
2024-11-26 18:22:00,32.00%,38.00%,37.50%,32.25%,25.00%,31.25%,21.00%,25.25%,30.00%,30.74%,29.25%,27.25%
2024-11-26 18:22:02,27.50%,27.75%,30.25%,27.25%,34.25%,31.00%,32.25%,28.00%,26.25%,27.25%,29.00%,26.00%
2024-11-26 18:22:04,33.25%,32.00%,30.25%,36.25%,36.00%,34.25%,28.00%,26.00%,28.25%,27.25%,38.50%,38.25%
2024-11-26 18:22:06,25.25%,30.25%,36.25%,29.50%,21.50%,39.00%,27.00%,N/A,32.50%,32.00%,33.25%,29.50%
2024-11-26 18:22:08,35.25%,32.50%,37.25%,28.25%,37.50%,33.00%,25.25%,N/A,35.00%,23.25%,23.50%,40.00%
2024-11-26 18:22:10,33.25%,39.00%,32.25%,27.25%,31.25%,32.25%,24.00%,N/A,N/A,21.25%,26.25%,34.25%
2024-11-26 18:22:12,29.25%,26.25%,26.00%,30.00%,25.50%,28.75%,31.25%,N/A,N/A,19.50%,34.25%,34.25%
2024-11-26 18:22:14,25.25%,22.25%,35.75%,30.25%,24.00%,33.25%,26.25%,22.00%,N/A,33.00%,34.00%,36.25%
2024-11-26 18:22:16,21.00%,33.00%,22.00%,28.00%,42.00%,29.25%,39.25%,37.00%,N/A,33.25%,29.50%,32.50%
2024-11-26 18:22:18,39.25%,31.00%,28.25%,28.50%,45.00%,28.00%,29.50%,26.25%,N/A,24.25%,30.25%,42.00%
2024-11-26 18:22:20,30.25%,21.50%,35.25%,30.25%,36.00%,26.25%,32.00%,38.25%,27.00%,23.25%,37.00%,35.25%
2024-11-26 18:22:22,28.50%,28.25%,27.00%,37.25%,29.25%,35.25%,29.25%,31.00%,39.25%,32.50%,26.25%,29.50%
2024-11-26 18:22:24,33.25%,37.25%,26.25%,30.25%,28.25%,24.00%,23.00%,34.25%,33.25%,21.00%,23.25%,36.00%
2024-11-26 18:22:26,32.25%,35.00%,30.25%,31.50%,28.25%,31.50%,24.00%,31.00%,32.50%,N/A,31.25%,21.25%
2024-11-26 18:22:28,34.50%,26.25%,27.00%,31.25%,26.25%,32.00%,24.50%,25.00%,28.50%,N/A,37.00%,36.50%
2024-11-26 18:22:30,29.00%,25.00%,38.00%,25.50%,25.50%,28.25%,37.00%,32.75%,27.50%,N/A,N/A,37.25%
2024-11-26 18:22:32,22.50%,24.25%,29.25%,33.00%,29.25%,30.25%,29.50%,30.00%,30.25%,N/A,N/A,28.25%
2024-11-26 18:22:34,26.25%,34.25%,28.25%,40.25%,31.25%,33.25%,29.25%,27.25%,36.25%,N/A,N/A,36.00%
2024-11-26 18:22:36,32.00%,25.25%,32.00%,38.25%,36.25%,32.25%,26.25%,36.00%,28.00%,N/A,N/A,N/A
2024-11-26 18:22:38,18.00%,36.50%,29.50%,31.25%,37.50%,28.25%,30.25%,26.00%,34.50%,N/A,N/A,N/A
2024-11-26 18:22:40,30.75%,35.25%,24.25%,25.25%,21.00%,28.25%,23.25%,33.50%,27.25%,N/A,N/A,N/A
2024-11-26 18:22:42,30.00%,33.50%,26.75%,23.00%,37.00%,31.00%,26.25%,27.25%,28.50%,N/A,N/A,N/A
2024-11-26 18:22:44,39.25%,19.00%,34.00%,39.50%,32.25%,31.50%,29.50%,28.00%,20.50%,N/A,N/A,N/A
2024-11-26 18:22:46,31.00%,31.00%,28.25%,27.25%,26.50%,20.00%,24.25%,29.25%,30.50%,N/A,N/A,N/A
2024-11-26 18:22:48,31.25%,29.25%,31.50%,29.00%,32.25%,21.25%,29.25%,26.25%,24.25%,N/A,N/A,N/A
2024-11-26 18:22:50,29.50%,25.00%,25.50%,30.25%,29.25%,24.25%,24.50%,36.25%,42.25%,25.00%,N/A,N/A
2024-11-26 18:22:52,29.25%,17.00%,32.25%,28.25%,22.00%,39.50%,31.00%,25.00%,20.00%,23.25%,N/A,N/A
2024-11-26 18:22:54,27.25%,35.00%,29.25%,25.00%,28.25%,24.00%,26.00%,37.25%,21.74%,39.25%,32.00%,N/A
2024-11-26 18:22:56,25.25%,17.00%,26.25%,N/A,27.25%,30.50%,20.00%,28.00%,29.50%,30.25%,28.25%,N/A
2024-11-26 18:22:58,34.25%,33.25%,36.25%,N/A,35.00%,27.50%,25.50%,30.25%,29.25%,29.00%,33.25%,N/A
2024-11-26 18:23:00,26.00%,24.50%,33.50%,N/A,25.25%,39.25%,34.00%,34.25%,29.74%,34.25%,30.00%,N/A
2024-11-26 18:23:02,30.50%,29.00%,31.25%,N/A,32.25%,27.25%,35.25%,30.25%,30.25%,32.25%,24.50%,N/A
2024-11-26 18:23:04,21.50%,34.25%,24.25%,N/A,30.25%,30.25%,28.25%,27.00%,32.25%,29.25%,23.25%,28.25%
2024-11-26 18:23:06,27.25%,33.25%,38.75%,N/A,37.00%,19.00%,33.25%,30.00%,42.75%,37.00%,36.25%,19.00%
2024-11-26 18:23:08,22.25%,27.25%,29.00%,27.25%,33.72%,39.00%,30.00%,30.25%,27.50%,30.50%,31.25%,29.25%
2024-11-26 18:23:10,27.00%,33.00%,30.25%,37.00%,26.50%,29.00%,32.00%,30.25%,26.25%,41.00%,38.00%,28.25%
2024-11-26 18:23:12,28.00%,32.50%,35.00%,32.50%,28.00%,24.00%,23.50%,32.25%,35.50%,25.25%,32.25%,24.25%
2024-11-26 18:23:14,26.00%,31.25%,27.50%,35.50%,38.25%,30.25%,33.25%,32.25%,16.25%,25.00%,28.00%,36.00%
2024-11-26 18:23:16,N/A,20.25%,32.00%,29.25%,25.25%,30.25%,31.25%,38.00%,24.25%,24.25%,28.25%,26.25%
2024-11-26 18:23:18,N/A,34.25%,27.25%,35.25%,28.25%,32.00%,22.00%,29.25%,21.50%,23.25%,28.25%,35.00%
2024-11-26 18:23:20,33.50%,23.00%,26.00%,29.50%,28.25%,37.00%,28.50%,35.00%,27.25%,35.25%,44.00%,33.50%
2024-11-26 18:23:22,29.25%,27.25%,30.25%,37.00%,42.50%,28.25%,28.50%,40.25%,29.50%,37.25%,25.50%,30.00%
2024-11-26 18:23:24,26.25%,24.00%,38.25%,25.25%,31.25%,37.25%,37.25%,32.00%,24.25%,23.50%,27.00%,33.50%
2024-11-26 18:23:26,31.25%,32.25%,27.25%,40.25%,26.25%,19.25%,29.00%,30.50%,32.50%,22.00%,37.25%,29.00%
2024-11-26 18:23:28,22.25%,21.25%,31.00%,24.00%,31.25%,45.25%,30.25%,21.00%,31.25%,32.00%,36.00%,30.25%
2024-11-26 18:23:30,37.25%,35.25%,35.25%,23.50%,28.25%,39.25%,25.25%,33.50%,17.50%,33.00%,25.25%,34.00%
2024-11-26 18:23:32,35.25%,35.25%,36.00%,34.25%,38.50%,32.25%,26.00%,35.25%,27.25%,28.25%,30.25%,27.50%
2024-11-26 18:23:34,23.50%,36.50%,24.00%,33.25%,26.49%,32.50%,N/A,36.00%,20.25%,37.50%,24.00%,31.00%
2024-11-26 18:23:36,39.25%,31.25%,N/A,46.00%,42.25%,27.25%,N/A,39.50%,29.25%,33.00%,25.50%,33.25%
2024-11-26 18:23:38,29.25%,30.25%,N/A,27.25%,23.25%,30.00%,N/A,31.25%,37.50%,36.25%,30.25%,29.25%
2024-11-26 18:23:40,27.25%,29.25%,N/A,29.25%,28.50%,28.25%,N/A,27.00%,37.50%,32.25%,31.00%,26.00%
2024-11-26 18:23:42,34.25%,30.00%,N/A,24.25%,37.50%,33.25%,N/A,34.50%,35.25%,18.75%,23.25%,22.25%
2024-11-26 18:23:44,35.25%,26.25%,N/A,27.25%,17.25%,32.00%,N/A,31.25%,30.75%,25.25%,30.25%,32.25%
2024-11-26 18:23:46,31.25%,32.00%,30.00%,31.25%,N/A,23.25%,27.25%,32.25%,30.00%,31.25%,36.00%,24.00%
2024-11-26 18:23:48,28.00%,33.25%,33.25%,26.25%,N/A,30.25%,29.25%,26.00%,31.00%,31.25%,26.25%,20.00%
2024-11-26 18:23:50,34.25%,35.50%,24.25%,27.00%,34.25%,34.25%,27.00%,25.25%,27.00%,38.25%,34.25%,38.00%
2024-11-26 18:23:52,36.50%,30.25%,25.00%,26.25%,31.00%,36.25%,34.25%,33.25%,37.25%,38.00%,33.25%,28.25%
2024-11-26 18:23:54,28.00%,28.25%,33.25%,31.00%,31.25%,24.25%,20.25%,29.00%,39.25%,21.00%,29.50%,31.00%
2024-11-26 18:23:56,28.00%,32.25%,34.25%,29.00%,24.00%,23.25%,18.25%,17.25%,31.25%,30.00%,38.25%,30.25%
2024-11-26 18:23:58,33.25%,40.25%,28.25%,29.25%,40.50%,29.00%,35.25%,30.25%,39.25%,33.00%,29.00%,23.50%
2024-11-26 18:24:00,32.50%,37.25%,29.00%,35.25%,28.25%,27.25%,29.00%,35.25%,25.25%,29.00%,35.25%,28.25%
2024-11-26 18:24:02,29.50%,18.00%,20.50%,30.25%,45.00%,32.25%,28.75%,31.50%,31.00%,40.00%,33.25%,25.25%
2024-11-26 18:24:04,22.50%,N/A,32.25%,30.25%,41.25%,46.00%,24.00%,29.00%,31.50%,45.25%,27.50%,38.00%
2024-11-26 18:24:06,20.00%,N/A,31.00%,22.50%,26.00%,28.25%,20.25%,25.25%,31.25%,23.00%,29.00%,34.25%
2024-11-26 18:24:08,25.50%,N/A,34.50%,28.00%,24.00%,31.00%,33.25%,24.25%,28.50%,34.25%,35.00%,29.25%
2024-11-26 18:24:10,26.25%,23.00%,27.00%,34.25%,31.25%,31.25%,30.25%,27.25%,26.25%,24.00%,33.25%,29.25%
2024-11-26 18:24:12,35.00%,23.25%,30.50%,33.25%,39.50%,29.50%,24.25%,27.25%,32.25%,31.00%,27.00%,21.00%
2024-11-26 18:24:14,30.25%,33.25%,32.25%,22.00%,28.00%,26.25%,22.50%,21.00%,31.25%,22.25%,42.00%,28.25%
2024-11-26 18:24:16,31.25%,31.00%,34.50%,25.25%,24.00%,39.25%,27.00%,24.00%,29.50%,30.00%,21.00%,28.25%
2024-11-26 18:24:18,28.25%,28.25%,34.25%,30.25%,36.25%,24.00%,21.25%,27.00%,29.25%,22.25%,33.25%,32.25%
2024-11-26 18:24:20,40.25%,26.25%,28.25%,34.00%,28.25%,37.50%,35.25%,32.25%,23.75%,29.50%,34.25%,29.25%
2024-11-26 18:24:22,27.00%,31.00%,29.50%,31.00%,37.25%,N/A,38.25%,26.25%,25.00%,35.25%,22.50%,34.25%
2024-11-26 18:24:24,38.00%,34.25%,31.00%,39.25%,33.25%,N/A,38.50%,29.25%,21.50%,30.25%,31.00%,30.25%
2024-11-26 18:24:26,28.00%,22.25%,36.25%,30.50%,40.25%,N/A,35.25%,32.25%,35.25%,18.00%,23.25%,29.25%
2024-11-26 18:24:28,33.25%,35.25%,29.25%,33.00%,30.00%,N/A,32.25%,36.25%,32.25%,29.25%,32.25%,22.25%
2024-11-26 18:24:30,39.25%,24.25%,31.25%,40.00%,35.25%,N/A,29.25%,19.25%,40.25%,35.00%,36.00%,31.25%
2024-11-26 18:24:32,28.25%,20.50%,30.50%,21.25%,29.25%,17.00%,29.25%,30.50%,24.50%,48.25%,46.25%,32.25%
2024-11-26 18:24:34,30.50%,23.25%,37.25%,34.25%,35.25%,26.25%,27.50%,25.25%,25.50%,27.25%,22.00%,35.25%
2024-11-26 18:24:36,31.25%,23.00%,25.00%,24.25%,32.25%,22.25%,36.25%,28.00%,36.50%,37.25%,34.00%,30.25%
2024-11-26 18:24:39,24.50%,34.25%,30.50%,27.25%,25.50%,31.25%,36.00%,30.25%,27.25%,30.00%,27.50%,28.00%
2024-11-26 18:24:41,28.50%,26.50%,26.50%,35.50%,40.00%,24.00%,26.25%,30.25%,29.50%,30.50%,36.25%,33.00%
2024-11-26 18:24:43,40.25%,35.00%,36.25%,33.00%,26.25%,30.25%,28.50%,36.25%,29.00%,40.00%,26.00%,32.25%
2024-11-26 18:24:45,34.00%,30.50%,34.25%,35.25%,32.25%,27.25%,34.25%,35.00%,29.25%,40.25%,29.25%,32.25%
2024-11-26 18:24:47,31.25%,30.00%,28.50%,33.00%,31.25%,36.50%,23.25%,39.25%,23.74%,40.00%,35.25%,35.50%
2024-11-26 18:24:49,24.25%,34.00%,25.25%,31.25%,28.00%,34.00%,16.50%,31.25%,36.25%,35.50%,24.50%,33.00%
2024-11-26 18:24:51,26.25%,24.50%,33.25%,28.74%,23.25%,27.50%,41.25%,28.25%,29.25%,24.25%,36.75%,36.00%
2024-11-26 18:24:53,24.25%,26.00%,31.25%,37.25%,28.00%,22.25%,34.50%,20.25%,23.25%,37.25%,26.50%,28.00%
2024-11-26 18:24:55,26.00%,25.25%,26.50%,26.25%,31.50%,32.25%,31.25%,36.25%,29.25%,32.50%,21.25%,39.25%
2024-11-26 18:24:57,27.25%,32.00%,31.25%,25.50%,35.00%,27.50%,26.25%,38.25%,39.25%,22.25%,19.00%,23.50%
2024-11-26 18:24:59,29.00%,32.50%,26.00%,29.50%,37.25%,28.25%,43.25%,34.50%,25.50%,31.25%,36.50%,30.50%
2024-11-26 18:25:01,34.25%,27.25%,28.25%,23.00%,25.00%,30.25%,30.00%,N/A,22.25%,35.25%,28.25%,34.50%
2024-11-26 18:25:03,37.25%,22.00%,23.00%,24.25%,32.25%,30.25%,42.25%,N/A,29.00%,31.25%,42.25%,35.25%
2024-11-26 18:25:05,25.00%,31.00%,27.50%,41.50%,25.00%,20.00%,32.50%,N/A,N/A,35.25%,33.25%,31.25%
2024-11-26 18:25:07,33.25%,32.25%,27.50%,34.50%,25.00%,35.50%,30.50%,N/A,N/A,33.25%,33.00%,31.00%
2024-11-26 18:25:09,25.25%,33.00%,32.25%,36.25%,21.25%,25.25%,25.25%,34.00%,N/A,36.00%,29.25%,33.00%
2024-11-26 18:25:11,27.00%,42.50%,34.00%,32.00%,23.25%,25.00%,28.00%,18.25%,N/A,27.25%,40.25%,29.50%
2024-11-26 18:25:13,24.25%,29.25%,22.50%,21.25%,32.00%,26.25%,17.25%,26.00%,N/A,37.00%,24.25%,19.50%
2024-11-26 18:25:15,31.25%,38.25%,24.00%,42.00%,31.00%,23.50%,23.00%,31.00%,17.25%,27.00%,25.25%,21.00%
2024-11-26 18:25:17,33.50%,34.50%,28.25%,23.00%,33.25%,27.25%,22.25%,25.25%,27.25%,37.25%,27.25%,27.00%
2024-11-26 18:25:19,25.50%,29.00%,25.50%,24.25%,24.25%,31.25%,24.25%,39.25%,35.00%,35.00%,30.00%,31.25%
2024-11-26 18:25:21,34.25%,29.25%,28.50%,29.00%,28.25%,28.50%,37.00%,28.25%,39.25%,N/A,26.25%,31.25%
2024-11-26 18:25:23,32.25%,25.50%,32.50%,30.50%,28.00%,25.25%,38.25%,25.25%,32.75%,N/A,N/A,29.25%
2024-11-26 18:25:25,26.00%,29.00%,30.25%,35.25%,25.25%,28.00%,27.00%,39.25%,32.25%,N/A,N/A,26.00%
2024-11-26 18:25:27,30.25%,43.25%,27.25%,24.25%,27.25%,34.00%,22.50%,33.00%,33.74%,N/A,N/A,35.25%
2024-11-26 18:25:29,30.25%,31.25%,29.25%,32.25%,26.25%,32.25%,25.00%,27.00%,24.50%,N/A,N/A,N/A
2024-11-26 18:25:31,23.25%,32.25%,41.25%,35.25%,34.00%,28.00%,30.00%,34.25%,31.25%,N/A,N/A,N/A
2024-11-26 18:25:33,30.00%,28.25%,42.50%,30.25%,18.50%,31.00%,26.25%,33.50%,30.25%,N/A,N/A,N/A
2024-11-26 18:25:35,28.00%,34.50%,26.25%,31.00%,34.00%,38.00%,27.25%,33.00%,31.25%,N/A,N/A,N/A
2024-11-26 18:25:37,32.25%,26.25%,15.50%,34.50%,20.25%,27.25%,32.25%,34.00%,34.50%,N/A,N/A,N/A
2024-11-26 18:25:39,22.25%,28.50%,27.50%,37.25%,33.50%,20.50%,48.00%,46.00%,30.25%,N/A,N/A,N/A
2024-11-26 18:25:41,23.00%,34.00%,29.25%,35.00%,31.25%,30.25%,29.25%,28.50%,34.00%,N/A,N/A,N/A
2024-11-26 18:25:43,21.50%,32.50%,17.25%,31.25%,33.00%,40.25%,30.00%,35.25%,31.00%,25.25%,N/A,N/A
2024-11-26 18:25:45,28.00%,34.25%,38.25%,21.25%,26.50%,34.50%,34.25%,25.00%,35.25%,28.25%,N/A,N/A
2024-11-26 18:25:47,43.00%,38.50%,25.00%,28.00%,28.25%,32.00%,29.25%,27.00%,31.25%,25.25%,33.25%,N/A
2024-11-26 18:25:49,31.25%,21.25%,24.25%,N/A,28.25%,28.00%,26.00%,31.00%,26.25%,21.25%,33.00%,N/A
2024-11-26 18:25:51,32.00%,29.00%,30.25%,N/A,31.00%,19.25%,23.25%,22.25%,37.25%,30.00%,30.50%,N/A
2024-11-26 18:25:53,41.50%,35.75%,27.25%,N/A,37.50%,23.25%,33.00%,27.50%,32.00%,34.00%,32.25%,N/A
2024-11-26 18:25:55,20.50%,38.50%,25.25%,N/A,23.25%,28.50%,35.00%,29.00%,23.25%,27.00%,26.50%,N/A
2024-11-26 18:25:57,20.25%,27.25%,30.25%,N/A,25.50%,22.25%,37.25%,32.25%,26.00%,30.50%,29.00%,25.00%
2024-11-26 18:25:59,24.00%,32.00%,31.25%,22.00%,28.25%,39.00%,33.25%,34.00%,30.74%,37.25%,41.00%,31.25%
2024-11-26 18:26:01,36.50%,32.25%,20.50%,22.25%,28.25%,26.25%,37.25%,26.00%,24.25%,25.50%,26.25%,22.25%
2024-11-26 18:26:03,16.00%,24.25%,22.25%,30.00%,21.00%,33.50%,30.00%,31.50%,33.25%,26.25%,29.25%,31.00%
2024-11-26 18:26:05,N/A,24.00%,37.00%,29.25%,17.00%,36.00%,26.00%,36.00%,27.00%,24.00%,36.25%,32.50%
2024-11-26 18:26:07,N/A,30.25%,42.50%,20.50%,40.00%,39.00%,24.25%,24.25%,30.25%,19.25%,39.50%,25.50%
2024-11-26 18:26:09,N/A,30.25%,39.00%,34.00%,25.00%,30.50%,32.00%,32.00%,43.25%,40.00%,37.00%,23.00%
2024-11-26 18:26:11,N/A,27.00%,35.25%,32.25%,37.25%,29.25%,26.25%,29.25%,26.00%,39.25%,36.25%,36.00%
2024-11-26 18:26:13,29.50%,27.25%,28.00%,30.50%,31.25%,27.00%,28.25%,19.00%,27.25%,28.25%,30.00%,29.50%
2024-11-26 18:26:15,29.25%,38.50%,32.25%,31.25%,31.25%,36.25%,25.00%,28.25%,35.25%,30.25%,27.50%,18.25%
2024-11-26 18:26:17,38.25%,26.25%,32.00%,41.00%,29.25%,37.00%,28.25%,25.25%,33.75%,24.25%,34.25%,25.00%
2024-11-26 18:26:19,27.25%,34.00%,35.00%,31.50%,32.25%,29.25%,36.50%,31.00%,20.00%,32.25%,30.25%,24.25%
2024-11-26 18:26:21,34.00%,24.00%,33.25%,40.25%,31.00%,27.25%,26.50%,26.00%,24.25%,27.00%,37.25%,30.25%
2024-11-26 18:26:23,35.25%,24.25%,34.25%,36.50%,29.25%,27.25%,35.25%,39.00%,37.25%,29.25%,31.00%,36.25%
2024-11-26 18:26:25,29.25%,18.00%,29.25%,38.50%,35.25%,21.25%,N/A,43.25%,27.74%,31.25%,28.00%,23.00%
2024-11-26 18:26:27,34.25%,35.74%,N/A,41.00%,28.00%,31.25%,N/A,23.25%,26.00%,26.00%,32.50%,36.25%
2024-11-26 18:26:29,32.25%,25.25%,N/A,25.25%,37.00%,25.25%,N/A,35.25%,32.00%,28.50%,29.74%,27.25%
2024-11-26 18:26:31,25.75%,32.00%,N/A,26.25%,45.74%,24.25%,N/A,30.25%,27.25%,36.00%,34.00%,37.50%
2024-11-26 18:26:33,35.00%,30.25%,N/A,21.00%,27.25%,28.00%,N/A,31.00%,20.00%,31.25%,27.00%,30.25%
2024-11-26 18:26:35,42.25%,38.25%,N/A,25.25%,28.00%,26.50%,N/A,24.25%,27.50%,30.25%,34.25%,32.25%
2024-11-26 18:26:37,25.25%,27.50%,34.25%,23.00%,N/A,28.50%,33.25%,34.25%,24.50%,32.50%,26.00%,31.25%
2024-11-26 18:26:39,28.50%,23.00%,38.00%,29.25%,N/A,22.00%,33.00%,24.00%,37.50%,29.00%,27.25%,32.00%
2024-11-26 18:26:41,28.25%,27.25%,23.50%,29.25%,N/A,29.00%,25.25%,30.25%,23.50%,36.50%,32.50%,35.25%
2024-11-26 18:26:43,17.00%,35.25%,30.00%,31.00%,30.50%,29.25%,36.00%,30.50%,33.25%,31.00%,27.25%,38.00%
2024-11-26 18:26:45,32.00%,27.25%,26.00%,28.00%,30.25%,33.50%,23.00%,27.00%,21.50%,34.25%,29.25%,29.50%
2024-11-26 18:26:47,31.50%,31.25%,26.00%,44.50%,24.25%,31.00%,27.50%,29.25%,32.25%,26.25%,38.25%,33.25%
2024-11-26 18:26:49,27.25%,36.25%,33.00%,26.50%,44.25%,24.50%,33.25%,34.00%,30.50%,41.00%,32.00%,36.00%
2024-11-26 18:26:51,30.25%,24.25%,27.25%,20.00%,32.25%,32.25%,36.25%,33.00%,38.25%,29.50%,35.00%,23.25%
2024-11-26 18:26:53,30.00%,46.00%,28.25%,32.25%,19.25%,22.25%,28.00%,23.00%,28.50%,31.00%,25.25%,34.25%
2024-11-26 18:26:55,23.50%,34.25%,24.25%,23.50%,33.00%,39.25%,27.25%,28.25%,22.25%,36.25%,30.00%,30.25%
2024-11-26 18:26:57,28.25%,N/A,31.00%,26.00%,38.25%,27.50%,28.25%,35.00%,34.25%,19.25%,30.25%,27.25%
2024-11-26 18:26:59,25.50%,N/A,35.50%,34.50%,27.00%,25.50%,36.25%,27.00%,30.25%,37.00%,32.25%,31.00%
2024-11-26 18:27:01,35.00%,N/A,32.25%,32.25%,31.00%,27.00%,28.25%,31.25%,24.25%,28.25%,20.25%,36.00%
2024-11-26 18:27:03,23.25%,N/A,32.00%,19.25%,26.25%,23.25%,31.25%,33.25%,28.25%,27.00%,28.25%,19.25%
2024-11-26 18:27:05,21.25%,36.25%,33.25%,36.25%,24.25%,36.25%,41.25%,36.00%,36.00%,29.25%,32.25%,26.50%
2024-11-26 18:27:07,29.75%,31.00%,33.25%,29.25%,24.25%,29.25%,28.25%,24.25%,40.50%,25.25%,31.25%,27.00%
2024-11-26 18:27:09,31.00%,24.25%,24.00%,26.25%,27.25%,35.00%,29.50%,27.25%,26.25%,25.25%,40.00%,19.00%
2024-11-26 18:27:11,25.00%,26.25%,27.25%,33.00%,24.00%,25.50%,39.25%,43.00%,21.50%,29.00%,33.25%,29.25%
2024-11-26 18:27:13,24.25%,26.50%,36.25%,28.00%,28.25%,24.00%,42.50%,30.00%,26.50%,34.25%,35.75%,21.25%
2024-11-26 18:27:15,19.25%,22.00%,40.00%,26.25%,32.25%,25.25%,37.50%,24.00%,34.00%,31.25%,28.25%,27.50%
2024-11-26 18:27:17,29.25%,32.25%,37.50%,35.00%,29.25%,N/A,27.00%,33.00%,33.50%,29.00%,23.00%,16.25%
2024-11-26 18:27:19,26.25%,28.25%,28.25%,34.25%,31.50%,N/A,37.00%,23.25%,27.25%,26.46%,26.50%,34.00%
2024-11-26 18:27:21,32.25%,34.00%,34.50%,30.00%,27.00%,N/A,27.25%,22.25%,23.00%,26.50%,34.25%,35.50%
